influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,clean_post_description,polarity,sentiment,num_hashtags,num_ref,dominant_topic,perc_contribution,ER
Zendaya,Actor,3468,1543,Set it off,6333,2175415,2017-11-10 18:38:20+00:00,Photo,2017,11,10,18,Friday,2017-11-10,34375324,3,set,0.0,neutral,0,0,0,0.5950000286102295,6.346843450842818
Chris Brown,Musician,7266,3,@jameshaunt GENERATION NEXT! #ROROandAEKO #proudfatherofSUPERHEROES 🚀👽,542,133018,2020-01-20 15:22:21+00:00,Photo,2020,1,20,15,Monday,2020-01-20,61268125,5,jameshaunt generat next roroandaeko proudfatherofsuperhero,0.0,neutral,2,1,4,0.863099992275238,0.21799263483254955
Neymar Jr,Athlete,4869,1436,👀,10,1825077,2019-12-29 21:29:51+00:00,Photo,2019,12,29,21,Sunday,2019-12-29,135325772,0,,0.0,neutral,0,0,0,0.20000000298023224,1.3486618055280704
Dwayne Johnson,Actor,5426,389,"Let’s chat 💰investments, @Acorns, $7 bucks & Lorraine Angelakos ❤️

Cool update to share on my inspiring friend and Pompano Beach High School Senior Class President and Valedictorian, Lorraine Angelakos. A few months back, I surprised @lorraine.ang with a commencement address after she wrote me a heartfelt invitation asking for me to speak to her graduating class. In that letter, she included $7 BUCKS as a down payment because she knows what that number means to me.

That beautiful gesture moved me.

As promised, I held onto that $7bucks and made a special investment.

Lorraine, as you prepare to begin college this month - I wanted to let you know that my partners at @acorns have set you up with your very own account so that we can invest that $7 bucks you gave me towards your future.
And an additional $7BUCKS will be deposited into your account, EVERY WEEK for your entire four year college education!

Congrats Lorraine on all you’ve accomplished - I’m proud of you and your generation - Brown University is getting one heck of a leader and more importantly, one heck of a human being.

As we head into Labor Day Weekend, I wanted to remind all of you that there’s only a few days left to register your family and receive $7 bucks invested into your ACORNS EARLY ACCOUNT Don’t just save for your child’s future, invest in it.

It begins with $7 Bucks.

If you’re in the U.S., hit the LINK IN MY BIO to sign up today.

DJ",5722,4271556,2020-09-04 16:14:50+00:00,Video,2020,9,4,16,Friday,2020-09-04,196956158,260,let chat invest acorn buck lorrain angelako cool updat share inspir friend pompano beach high school senior class presid valedictorian lorrain angelako month back surpris lorraineang commenc address wrote heartfelt invit ask speak graduat class letter includ buck payment know number mean beauti gestur move promis held onto made special invest lorrain prepar begin colleg month want let know partner acorn set account invest buck gave toward futur addit deposit account everi week entir four year colleg educ congrat lorrain accomplish proud generat brown univers get one heck leader import one heck human head labor day weekend want remind day left regist famili receiv buck invest acorn earli account save child futur invest begin buck u hit link bio sign today dj,0.15051587301587302,positive,0,3,2,0.8689000010490417,2.1716904124419405
Demi Lovato,Musician,317,691,#CommanderInChief music video out tonight at 8pm PT / 11pm ET,4250,642465,2020-10-14 16:04:27+00:00,Photo,2020,10,14,16,Wednesday,2020-10-14,93184849,10,commanderinchief music video tonight pt et,0.0,neutral,1,0,4,0.6478999853134155,0.6940130363896388
Justin Timberlake,Musician,751,887,"Hi from me, @jimmyfallon, and our favorite mugs. Thanks @fallontonight for helping me put the spotlight on #AmericasFoodFund and the work they’re doing with @WCKitchen and @FeedingAmerica. 🙏🏼 Hope you are all staying in, FaceTiming your friends, and... making quarantine remixes?? Remixing our quarantine remix?! Whatever. We gotta keep checking in on each other!!",5074,4925469,2020-04-08 20:01:30+00:00,Video,2020,4,8,20,Wednesday,2020-04-08,58712988,54,hi jimmyfallon favorit mug thank fallontonight help put spotlight americasfoodfund work wckitchen feedingamerica hope stay facetim friend make quarantin remix remix quarantin remix whatev got ta keep check,0.0,neutral,1,4,0,0.8072999715805054,8.39770409913391
Khloé Kardashian,TV Star,3879,132,No caption,773,284514,2019-06-06 22:12:59+00:00,Photo,2019,6,6,22,Thursday,2019-06-06,91866912,2,,0.0,neutral,0,0,0,0.20000000298023224,0.3105438005796908
Selena Gomez,Musician,1692,153,No caption,63493,4513908,2017-02-24 23:08:17+00:00,Photo,2017,2,24,23,Friday,2017-02-24,90760871,2,,0.0,neutral,0,0,0,0.20000000298023224,5.043363896320475
Maluma,Musician,7763,232,"El éxito tiene muy poco que ver con la velocidad, pero mucho que ver con la dirección! #ultraboost20 #creadoconadidasv",6754,1419887,2019-12-29 16:25:57+00:00,Photo,2019,12,29,16,Sunday,2019-12-29,47785390,19,el exito tien muy poco que ver con la velocidad pero mucho que ver con la direccion creadoconadidasv,0.0,neutral,2,0,1,0.9578999876976013,2.985517121446534
Nicki Minaj,Musician,6122,443,Throw up da 🅱️’s on him,32990,2868906,2019-06-28 13:33:37+00:00,Photo,2019,6,28,13,Friday,2019-06-28,100109470,6,throw da,0.0,neutral,0,0,3,0.7283999919891357,2.8987227681856678
Selena Gomez,Musician,1692,153,"Please meet Brittany Packnett Cunnigham (@mspackyetti). Brittany is an activist, educator & writer. You may have just seen her moderate President Obama’s Town Hall about racial injustice. She was a member of the Ferguson uprising, President Obama’s 21st Century Policing Task Force, gave one of 2019’s top ten most popular TED Talks on “How to Build Your Confidence-and Spark It in Others” and is an NBC News and MSNBC Contributor. She has been an activist her whole life, been a 3rd grade teacher, a policy leader, and run non-profits. Right now, she’s finishing her first book, “We Are Like Those who Dream,” a collection of personal essays and speeches by Black women throughout history, due to hit shelves in 2021. Today, she is taking over my account!⠀
⠀
Photo credit: @Kidnoble",4791,1216850,2020-06-15 16:00:22+00:00,Photo,2020,6,15,16,Monday,2020-06-15,180031831,135,pleas meet brittani packnett cunnigham mspackyetti brittani activist educ writer may seen moder presid obama town hall racial injustic member ferguson upris presid obama centuri polic task forc gave one top ten popular ted talk build confidenceand spark other nbc news msnbc contributor activist whole life grade teacher polici leader run nonprofit right finish first book like dream collect person essay speech black woman throughout histori due hit shelf today take account photo credit kidnobl,0.15767195767195769,positive,0,2,0,0.9599999785423279,0.6785694469774071
Nicki Minaj,Musician,6122,443,Ok this is the best one I was jp. #dmxchallenge 👅👅👅👅 y’all follow one of our GOATS @dmx,13746,8777973,2019-08-28 22:26:50+00:00,Video,2019,8,28,22,Wednesday,2019-08-28,102708658,18,ok best one jp dmxchalleng follow one goat dmx,0.75,positive,1,1,4,0.91839998960495,8.559861623350196
Kourtney Kardashian,TV Star,4045,140,"Black beauty.
A @vanessakingori thread.

One of my favourite things about working at @BritishVogue is access to the beauty cupboard and the legendary beauty shoots we create.
I am a self confessed beauty junkie. I have chests and cupboards filled with products neatly (and some not so neatly) organised like objects of art and significance.
As I’ve increasingly shifted to clean beauty products, particular trends in the products targeted at Black communities have become a cause for concern.
Happily there are actions we can ALL take that protect Black health and the environment for all.
for updates to follow on @VanessaKingori
#ShareTheMicUK
#ShareTheMicNow
Artwork @missnay_xo",1029,294470,2020-10-02 00:43:12+00:00,Photo,2020,10,2,0,Friday,2020-10-02,102234041,106,black beauti vanessakingori thread one favourit thing work britishvogu access beauti cupboard legendari beauti shoot creat self confess beauti junki chest cupboard fill product neat neat organis like object art signific increas shift clean beauti product particular trend product target black communiti becom caus concern happili action take protect black health environ updat follow vanessakingori sharethemicuk sharethemicnow artwork missnayxo,0.02222222222222223,positive,2,4,0,0.5230000019073486,0.28904169013528475
Gigi Hadid,Model,3130,1191,"The @chanelofficial cruise show tonight was so magical! 🚢🌌🌛Merci, Karl! #CHANELCruise
(swipe → cause the set is too mind-blowing to miss!!!)",4416,1534566,2018-05-04 00:21:17+00:00,Photo,2018,5,4,0,Friday,2018-05-04,34013995,21,chaneloffici cruis show tonight magic merci karl chanelcruis swipe caus set mindblow miss,0.5,positive,1,1,4,0.8618000149726868,4.524555260268603
Nicki Minaj,Musician,6122,443,Q U E E N S 🙏🏾‼️,10054,2281928,2018-11-23 21:16:17+00:00,Video,2018,11,23,21,Friday,2018-11-23,91384978,6,q u e e n,0.0,neutral,0,0,1,0.5343999862670898,2.5080511591303334
Khloé Kardashian,TV Star,3879,132,KKWfragrance.com or @ultabeauty,1055,321649,2019-12-17 17:51:52+00:00,Photo,2019,12,17,17,Tuesday,2019-12-17,102258473,4,kkwfragrancecom ultabeauti,0.0,neutral,0,1,1,0.7312999963760376,0.3155767835492713
Shraddha Kapoor,Actor,1708,675,Song out now! Link in bio ❤️ #30thAugustWithSaaho @actorprabhas @neilnitinmukesh @arunvijayno1 @sujeethsign @gururandhawa @tulsikumar15 @vinayaksasikumar @haricharanmusic @shakthisreegopalan @vaibhavi.merchant @abhijitvaghani #Karky #KrishnaKanth @uvcreationsofficial #BhushanKumar @tseriesfilms @leepakshiellawadi @shraddha.naik @menonnikita @snehagajula007,2237,617631,2019-08-02 11:20:37+00:00,Photo,2019,8,2,11,Friday,2019-08-02,34199053,29,song link bio actorprabha neilnitinmukesh sujeethsign gururandhawa vinayaksasikumar haricharanmus shakthisreegopalan vaibhavimerch abhijitvaghani karki krishnakanth uvcreationsoffici bhushankumar tseriesfilm leepakshiellawadi shraddhanaik menonnikita,0.0,neutral,4,17,3,0.9617000222206116,1.8125297212177192
Priyanka Chopra,Actor,3252,556,Truly the happiest people I know. May life be everything you want it to be. Congratulations Mr and Mrs Jonas. ❤️🙌🏽,3772,2322316,2019-07-06 15:19:52+00:00,Photo,2019,7,6,15,Saturday,2019-07-06,45389374,20,truli happiest peopl know may life everyth want congratul mr mr jona,0.0,neutral,0,0,2,0.9370999932289124,5.124741310598378
Katy Perry,Musician,1706,635,"🍿 POP 🍿 on the 📺 - #AmericanIdol is on West Coast, and I’m live Tweeting with you ❤",2109,8268837,2020-03-02 03:59:03+00:00,Video,2020,3,2,3,Monday,2020-03-02,92370089,15,pop americanidol west coast live tweet,0.13636363636363635,positive,1,0,4,0.8842999935150146,8.954138823012283
Beyoncé,Musician,1939,0,No caption,38123,3194101,2019-05-12 02:52:35+00:00,Photo,2019,5,12,2,Sunday,2019-05-12,127354180,2,,0.0,neutral,0,0,0,0.20000000298023224,2.537980300293245
Kourtney Kardashian,TV Star,4045,140,November 8 12PM PST at KKWFRAGRANCE.COM #DiamondsCollection,1413,392733,2019-11-04 17:21:35+00:00,Photo,2019,11,4,17,Monday,2019-11-04,81800485,8,novemb pst kkwfragrancecom diamondscollect,0.0,neutral,1,0,0,0.8366000056266785,0.4818382189298755
Kevin Hart,Actor,7151,765,"F. ON. MY. CHEST. @fableticsmen .....I RIIIISSSSEEEEE 😂😂😂

#fableticsmenpartner",1930,682868,2020-09-23 14:55:58+00:00,Video,2020,9,23,14,Wednesday,2020-09-23,99275672,8,f chest fableticsmen riiiisssseeee fableticsmenpartn,0.0,neutral,1,1,0,0.5241000056266785,0.6897943737917986
Rihanna,Musician,4721,1522,caught by @dennisleupold,14163,2936701,2018-05-08 04:28:23+00:00,Photo,2018,5,8,4,Tuesday,2018-05-08,64658632,3,caught dennisleupold,0.0,neutral,0,1,3,0.7188000082969666,4.563758787844443
Shakira,Musician,1722,107,"Son increíbles! Cómo se les ocurrió hacerme esta sorpresa, miles de globos y lucecitas amarillas hechas con papel celofán! Shak",1778,1102934,2018-10-18 02:51:53+00:00,Video,2018,10,18,2,Thursday,2018-10-18,60035433,20,son increibl como se le ocurrio hacerm esta sorpresa mile de globo lucecita amarilla hecha con papel celofan shak,0.0,neutral,0,0,1,0.9289000034332275,1.8400999956142563
Selena Gomez,Musician,1692,153,Me when I saw my pictures from MET 🤷🏽‍♀️,0,15736217,2018-05-09 15:32:51+00:00,Video,2018,5,9,15,Wednesday,2018-05-09,116395163,8,saw pictur met,0.0,neutral,0,0,2,0.7973999977111816,13.519648578523837
Cardi B,Musician,1315,3319,You gotta bare with me,19253,4300054,2020-06-18 04:24:49+00:00,Photo,2020,6,18,4,Thursday,2020-06-18,68534369,5,got ta bare,0.05,positive,0,0,0,0.7986000180244446,6.30239551778758
Shawn Mendes,Musician,2350,1150,Thank you El Paso!!!!!!! ❤️,14749,1869617,2018-10-14 04:13:24+00:00,Photo,2018,10,14,4,Sunday,2018-10-14,49163385,4,thank el paso,0.0,neutral,0,0,1,0.6039999723434448,3.832864641033159
Kylie Jenner,TV Star,6610,33,where do we go from here,30931,8918302,2020-07-09 20:53:04+00:00,Photo,2020,7,9,20,Thursday,2020-07-09,184523923,6,go,0.0,neutral,0,0,0,0.5949000120162964,4.849903933594562
Taylor Swift,Musician,489,0,The Making of #Delicate ✨ #reputation #TaylorSwiftNOW,0,3399505,2017-11-15 04:00:21+00:00,Video,2017,11,15,4,Wednesday,2017-11-15,95861432,6,make delic reput taylorswiftnow,0.0,neutral,3,0,3,0.8385000228881836,3.5462697865811146
Taylor Swift,Musician,489,0,No caption,0,1061687,2020-07-23 11:58:11+00:00,Photo,2020,7,23,11,Thursday,2020-07-23,137133717,2,,0.0,neutral,0,0,0,0.20000000298023224,0.7741983687352396
Kevin Hart,Actor,7151,765,My monthly drop is here damn it....New courtside hoodie in the new rust color....front row tee in grey and ALL NEW COURTSIDE SHORT IN BLACK....this kit is only available until Aug 5th. If your already a VIP member go log on and go get it....if your not then go to fabletics.com and become one so you can get my new drops. PUT THAT F ON YOUR CHEST FELLAS!!!! #FableticsMen @fableticsmen,2469,704644,2020-08-02 16:16:15+00:00,Photo,2020,8,2,16,Sunday,2020-08-02,96635121,75,month drop damn new courtsid hoodi new rust color front row tee grey new courtsid short black kit avail aug alreadi vip member go log go get go fableticscom becom one get new drop put f chest fella fableticsmen fableticsmen,0.04696969696969696,positive,1,1,0,0.9801999926567078,0.7317349972583984
Shraddha Kapoor,Actor,1708,675,⚔️,5205,1293230,2020-01-13 16:32:17+00:00,Photo,2020,1,13,16,Monday,2020-01-13,40218327,0,,0.0,neutral,0,0,0,0.20000000298023224,3.228465967766387
Justin Bieber,Musician,5987,528,"Today as I watched church online, I was reminded that Jesus beat Death for you and I! He is the savior of humanity! We are dealing with a publicity crisis!!. So many horrible things done in the name of religion and Jesus.. the truth about Jesus is that he doesn’t pick political sides, Jesus is above it all! He died for all people, he died so that whosoever believes in him will not die but have everlasting life! Jesus cannot fit into your political box. Jesus is king of kings, president of all presidents and he will reign forever. He is a perfect, loving, nurturing father that is obsessed with you and I!",8753,1003312,2020-09-20 19:31:11+00:00,Photo,2020,9,20,19,Sunday,2020-09-20,237940823,114,today watch church onlin remind jesus beat death savior human deal public crisi mani horribl thing done name religion jesus truth jesus pick polit side jesus die peopl die whosoev belief die everlast life jesus fit polit box jesus king king presid presid reign forev perfect love nurtur father obsess,0.38,positive,0,0,0,0.9840999841690063,0.4253431534949343
Cardi B,Musician,1315,3319,Soooo bute and cool .Thank you @anitta & @theestallion,7088,10122755,2020-09-19 04:22:36+00:00,Video,2020,9,19,4,Saturday,2020-09-19,75726124,8,soooo bute cool thank anitta theestallion,0.35,positive,0,2,4,0.8840000033378601,13.376946375863634
Lionel Messi,Athlete,665,234,Con el peluquero Ariel Bermudez .... De la pelu Scissors&art Hair salón en Barcelona. un fenómeno 😉😉,6995,762583,2014-08-05 11:14:25+00:00,Photo,2014,8,5,11,Tuesday,2014-08-05,38297614,16,con el peluquero ariel bermudez de la pelu scissor art hair salon en barcelona un fenomeno,0.0,neutral,0,0,3,0.5004000067710876,2.009467221639447
Jennifer Lopez,Musician,3004,1189,"Today was SOOOO special!!! Big announcement 😏 and my own beautiful pop-up shop for my new fragrance, PROMISE!!! It was so amazing inside! ✨ If you’re in NYC you have to go see it tomorrow before it’s gone! #IPromise #WhatsYourPromise 34 W Little 12th Street today until 6p!!!",8911,1270466,2019-09-27 03:39:15+00:00,Photo,2019,9,27,3,Friday,2019-09-27,106608528,49,today soooo special big announc beauti popup shop new fragranc promis amaz insid nyc go see tomorrow gone ipromis whatsyourpromis w littl street today,0.1645021645021645,positive,2,0,2,0.96670001745224,1.2000700356729437
Lionel Messi,Athlete,665,234,"¡Así la pasamos esta tarde en el torneo de la #TangoLeague en Barcelona presentando mis nuevos #NEMEZIZ! 👟⚽ @adidasfootball @adidas_ES #HereToCreate
My next #Nemeziz colours have arrived in Barcelona! Presented for the first time at #TangoLeague 👟⚽ @adidasfootball @adidas_ES #HereToCreate",15208,7140274,2018-01-26 18:52:36+00:00,Video,2018,1,26,18,Friday,2018-01-26,87494475,38,la pasamo esta tard en el torneo de la tangoleagu en barcelona presentando mi nuevo nemeziz adidasfootbal adidas heretocr next nemeziz colour arriv barcelona present first time tangoleagu adidasfootbal adidas heretocr,0.08333333333333333,positive,6,4,3,0.5501000285148621,8.178210109838362
Vin Diesel,Actor,1653,64,"Have a great weekend... be safe out there.
#AllLove",4458,680482,2019-02-02 02:42:33+00:00,Photo,2019,2,2,2,Saturday,2019-02-02,56574996,9,great weekend safe alllov,0.65,positive,1,0,4,0.8381999731063843,1.210676179278917
Taylor Swift,Musician,489,0,I think the fishbowl scene is my favorite metaphor in the Lover video. And guys.. I’ve performed on stage with @owensc18 for years. He’s unbelievably talented and it was so amazing to have him in the Lover music video!,0,5298924,2019-08-24 19:14:15+00:00,Video,2019,8,24,19,Saturday,2019-08-24,120653836,41,think fishbowl scene favorit metaphor lover video guy perform stage year unbeliev talent amaz lover music video,0.0,neutral,0,1,2,0.9545000195503235,4.391840471611695
Lionel Messi,Athlete,665,234,No caption,14822,2318064,2017-09-05 00:43:34+00:00,Photo,2017,9,5,0,Tuesday,2017-09-05,79722206,2,,0.0,neutral,0,0,0,0.20000000298023224,2.9262687487599126
Ariana Grande,Musician,4748,740,:),24583,9942738,2020-05-11 21:01:42+00:00,Video,2020,5,11,21,Monday,2020-05-11,185334591,0,,0.0,neutral,0,0,0,0.20000000298023224,5.3780144042295905
Vin Diesel,Actor,1653,64,And so it begins...,5462,895868,2018-04-11 23:36:35+00:00,Photo,2018,4,11,23,Wednesday,2018-04-11,52343984,4,begin,0.0,neutral,0,0,4,0.5920000076293945,1.7219361827712616
Dwayne Johnson,Actor,5426,389,"If you know, you know.

Every morning I walk on our massive sound stage, greeting our crew and getting ready for work.

This shirt caught my eye, so I walked over and said, “Not many people know the real meaning of these words” as I pointed to his shirt.

He nodded and said, “No sir, but we do”

I gave him a 👊🏾 and said “That guy was one of my heroes - you’re a good man”.

This is @ryan_adam_george_ and he’s a hard working PA with a great personality - representing our awesome PA department.

If you strive to be the hardest worker in the room and a good human being, then we’re all the American dream and the son (or daughter) of a plumber

Great shirt, Ryan!!

Let’s get back to work.

#HardTimesDaddy
#BigDust 💫
#hardestworkerintheroom 💪🏾",6654,1695112,2020-10-14 12:59:38+00:00,Photo,2020,10,14,12,Wednesday,2020-10-14,200790599,138,know know everi morn walk massiv sound stage greet crew get readi work shirt caught eye walk said mani peopl know real mean word point shirt nod said sir gave said guy one hero good man ryanadamgeorg hard work pa great person repres awesom pa depart strive hardest worker room good human american dream son daughter plumber great shirt ryan let get back work hardtimesdaddi bigdust hardestworkerintheroom,0.26395833333333335,positive,3,1,0,0.6434999704360962,0.8475327074451329
Maluma,Musician,7763,232,"#NoSeMeQuita esta canción de la cabeza. Loco por cantarla en la gira #1111USATour 🎹 @edgar_barrera1
#MalumaBabyyyy 👑",10343,2606654,2019-09-01 02:09:33+00:00,Video,2019,9,1,2,Sunday,2019-09-01,45291497,15,nosemequita esta cancion de la cabeza loco por cantarla en la gira malumababyyyy,0.0,neutral,3,1,1,0.9423999786376953,5.778119897427987
Drake,Musician,5037,2405,Trust me I’ll see them again.,63,1911413,2019-12-20 08:11:23+00:00,Photo,2019,12,20,8,Friday,2019-12-20,62398959,7,trust see,0.0,neutral,0,0,0,0.7286999821662903,3.0633139248364705
Dwayne Johnson,Actor,5426,389,"A friendly social distancing message from my good friend @stephenmerchant.

Always keep a full 'Stephen Merchant' between each other...or in more familiar terms, a full 6'5 'Dwayne Johnson' 😂
Rock solid job to our @NBC partners for their big #RedNoseDay efforts today, including a hilarious variety special airing tonight on NBC.
We support you in doing good, important work for our kids who have a tough time accessing food, housing, health care and education - all so critically important at this time.",1458,1678148,2020-05-22 01:00:40+00:00,Video,2020,5,22,1,Friday,2020-05-22,184106158,82,friend social distanc messag good friend stephenmerch alway keep full stephen merchant familiar term full dwayn johnson rock solid job nbc partner big rednoseday effort today includ hilari varieti special air tonight nbc support good import work kid tough time access food hous health care educ critic import time,0.24765873015873016,positive,1,2,2,0.5022000074386597,0.9123029985775924
Ellen DeGeneres,Actor,9224,415,@OrlandoBloom told me about his baby Daisy and his baby mama @KatyPerry.,481,1586990,2020-10-07 20:20:10+00:00,Video,2020,10,7,20,Wednesday,2020-10-07,92457092,12,orlandobloom told babi daisi babi mama katyperri,0.0,neutral,0,2,2,0.897599995136261,1.7169813214544971
David Beckham,Athlete,1287,504,"All girls, wherever they are in the world, should have the chance to learn and to achieve their potential. Our daughters deserve just the same opportunities as our sons. Today on #DayoftheGirl we celebrate girls all around the world who are working hard to make a positive change in their lives and communities. @unicef #7Fund",12965,1718906,2020-10-11 09:29:43+00:00,Photo,2020,10,11,9,Sunday,2020-10-11,64596531,55,girl wherev world chanc learn achiev potenti daughter deserv opportun son today dayofthegirl celebr girl around world work hard make posit chang life communiti unicef,-0.2916666666666667,negative,2,1,0,0.9686999917030334,2.6810588327103817
Kylie Jenner,TV Star,6610,33,me again,41519,9772300,2020-08-15 17:31:32+00:00,Photo,2020,8,15,17,Saturday,2020-08-15,190358651,2,,0.0,neutral,0,0,0,0.20000000298023224,5.155436303233731
Cristiano Ronaldo,Athlete,2982,459,Prima partita in casa con una difficile vittoria contro un avversario molto forte. Il calcio ci ha insegnato che le gare vanno giocate fino all'ultimo minuto. Congratulazioni squadra!👏🏽💪🏽 #finoallafine #livehead,16758,4689454,2019-08-31 22:24:09+00:00,Photo,2019,8,31,22,Saturday,2019-08-31,187070435,31,prima partita casa con una difficil vittoria contro un avversario molto fort il calcio ci ha insegnato che le gare vanno giocat fino allultimo minuto congratulazioni squadra finoallafin livehead,0.0,neutral,2,0,2,0.4077000021934509,2.5157433348567344
Cardi B,Musician,1315,3319,I did this cute lil verse a hot minute ago for one of the hottest song from THE DOMINICAN REPUBLIC 🇩🇴 which is out now LA BEBE @papasecreto @blackjonaspointelnegro @anuel @liroshaqelsofoke .,8890,4306879,2020-05-15 00:35:06+00:00,Video,2020,5,15,0,Friday,2020-05-15,64999893,30,cute lil vers hot minut ago one hottest song dominican republ la bebe papasecreto blackjonaspointelnegro anuel liroshaqelsofok,0.375,positive,0,4,3,0.6963000297546387,6.639655545279129
Vin Diesel,Actor,1653,64,Happy 4th!,5259,2508471,2018-07-04 20:54:55+00:00,Video,2018,7,4,20,Wednesday,2018-07-04,53507471,2,happi,0.0,neutral,0,0,1,0.5946999788284302,4.69790470941899
Beyoncé,Musician,1939,0,No caption,10260,2039353,2017-05-20 00:13:39+00:00,Photo,2017,5,20,0,Saturday,2017-05-20,97075926,2,,0.0,neutral,0,0,0,0.20000000298023224,2.111350449543999
Justin Timberlake,Musician,751,887,"These 2 angels... The greatest gift I've ever known. And, the reason I won't EVER STOP! Happy Fathers Day to all the Dads out there! Hope you are enjoying!
#Howearlyistooearlyforafathersdaybeer",4093,1111421,2017-06-18 19:44:18+00:00,Photo,2017,6,18,19,Sunday,2017-06-18,55574149,32,angel greatest gift ever known reason wo nt ever stop happi father day dad hope enjoy howearlyistooearlyforafathersdayb,0.7,positive,1,0,4,0.9549000263214111,2.007253408414765
Khloé Kardashian,TV Star,3879,132,"Happy birthday my baby girl!!!

How is my baby girl 23?! 😩 seriously how? But oh my goodness hasn’t this been the most spectacular 23 years?! We have the best memories and yet we still have so much life to live!! What an exciting thought! This is just the beginning.

Happy birthday sweet Kylie!

Your love, humor, generosity, confidence, empathy, charm, strength are just a few things I love and adore about you!! You motivate me and keep me in awe of you. We are all so blessed to have you. Luckier to be inspired by what an incredible mommy, sister, daughter and business woman you are.

Being your sister is one of the greatest blessings life has given me. You have a heart of solid gold. You leave everybody better after meeting them. I sincerely thank God every single day for you and the rest of my family!
May you continue to be surrounded by blessings, love, happiness and laughter! I will love you until the end of time! I will happily spend forever proving it 💕",9872,3406287,2020-08-10 14:18:04+00:00,Photo,2020,8,10,14,Monday,2020-08-10,119264368,177,happi birthday babi girl babi girl serious oh good spectacular year best memori yet still much life live excit thought begin happi birthday sweet kyli love humor generos confid empathi charm strength thing love ador motiv keep awe bless luckier inspir incred mommi sister daughter busi woman sister one greatest bless life given heart solid gold leav everybodi better meet sincer thank god everi singl day rest famili may continu surround bless love happi laughter love end time happili spend forev prove,0.43950216450216445,positive,0,0,4,0.3889999985694885,2.8643584477804804
LeBron James,Athlete,2117,366,#JamesGang👑 Quarantined Tik Tok Chronicles! Come give me something uh! 🤣🤣🤣🤣 AYYYEEEE!,17905,13032369,2020-03-22 18:12:22+00:00,Video,2020,3,22,18,Sunday,2020-03-22,61843915,11,jamesgang quarantin tik tok chronicl come give someth uh ayyyeee,0.0,neutral,1,0,2,0.9258999824523926,21.10195319943765
Nicki Minaj,Musician,6122,443,"#QueenRadio NEW YORK EDITION🧨 Tomorrow [MONDAY] @ 3PM EST. Giving away more of my personal #FendiPrintsOn plus other merch. Calling US & international fans as well. One lucky person will get to fly to the next show. Keep
#YikesOutNow in your tweets to stay in the running. PLUS‼️‼️‼️‼️‼️‼️a CIPHER IS GOING DOWN TMRW for the first time. Can’t tell you who will be a part of it yet. It’s a surprise 😉 YES, WE WILL GET INTO SOME THANGZ + SPECIAL INTERVIEWS. 😘🎈 @beats1official @applemusic 🎈",7139,394290,2020-02-09 17:03:34+00:00,Photo,2020,2,9,17,Sunday,2020-02-09,110082407,83,queenradio new york edit tomorrow monday est give away person fendiprintson plus merch call u intern fan well one lucki person get fli next show keep yikesoutnow tweet stay run cipher go tmrw first time tell part yet surpris yes get thangz special interview applemus,0.18587662337662336,positive,3,2,4,0.7278000116348267,0.3646622661512116
Selena Gomez,Musician,1692,153,Getting to celebrate this chapter with my friends means so much to me 🥰,20392,5099710,2019-10-27 20:45:07+00:00,Photo,2019,10,27,20,Sunday,2019-10-27,157703943,13,get celebr chapter friend mean much,-0.056249999999999994,negative,0,0,4,0.883899986743927,3.246654397220747
Drake,Musician,5037,2405,To be the boss I’m awful nice,74,1735851,2020-02-07 22:56:17+00:00,Photo,2020,2,7,22,Friday,2020-02-07,63786961,8,bos aw nice,0.6,positive,0,0,0,0.7967000007629395,2.72144176926692
Justin Bieber,Musician,5987,528,"Journey into my faith

Thanks @rorykramer for capturing this so beautifully",9680,3019457,2020-05-02 14:06:10+00:00,Video,2020,5,2,14,Saturday,2020-05-02,224313671,11,journey faith thank rorykram captur beauti,0.0,neutral,0,1,4,0.6083999872207642,1.3504023123048974
Shawn Mendes,Musician,2350,1150,Thank you SO SO much @aclfestival . What an unreal way to end the festival shows. I adore u guys thank you for the unbelievable support always ❤️ @connorbrashier,15910,4891936,2018-10-15 00:47:44+00:00,Video,2018,10,15,0,Monday,2018-10-15,49174412,27,thank much aclfestiv unreal way end festiv show ador u guy thank unbeliev support alway connorbrashi,0.2,positive,0,2,4,0.8589000105857849,9.980487412843901
Ariana Grande,Musician,4748,740,😯 !,2816,17000711,2020-01-29 04:45:50+00:00,Video,2020,1,29,4,Wednesday,2020-01-29,173854600,0,,0.0,neutral,0,0,0,0.20000000298023224,9.780314699754852
Demi Lovato,Musician,317,691,"#BirthdayForBreonna 💙💜 #SayHerName
I demand justice for Breonna!! @govandybeshear @danieljaycameron @drrandpaul @senatorrandpaul @senatemajldr — Do the right thing RIGHT NOW",2136,474617,2020-06-05 19:13:12+00:00,Photo,2020,6,5,19,Friday,2020-06-05,84038275,18,birthdayforbreonna sayhernam demand justic breonna govandybeshear danieljaycameron drrandpaul senatorrandpaul senatemajldr right thing right,0.2857142857142857,positive,2,5,0,0.9416000247001648,0.5673046001955656
